2.0,30.0,20.0,66.0,29.92,10.0,12.7,0.0,false,true,false,false,false,false,false
2.0,30.0,20.0,66.0,29.92,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,30.0,18.7,69.0,29.93,10.0,16.1,0.01,true,true,false,false,false,false,false
2.0,28.9,16.1,92.0,29.83,4.0,19.6,0.0,false,false,false,false,false,false,false
2.0,30.9,19.8,92.0,29.88,0.5,16.1,0.02,false,false,false,false,false,false,false
2.0,28.9,16.1,92.0,29.83,4.0,19.6,0.0,false,false,false,false,false,false,false
2.0,32.0,20.8,73.0,29.96,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,33.1,24.4,78.0,30.03,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,76.0,29.75,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,29.7,19.6,89.0,29.68,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,28.9,18.2,92.0,29.74,1.0,13.8,0.02,false,false,false,false,false,false,false
2.0,28.9,18.6,92.0,29.75,0.8,12.7,0.04,false,false,false,false,false,false,false
2.0,30.0,19.1,85.0,29.66,1.2,15.0,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,92.0,29.77,0.5,13.8,0.06,false,false,false,false,false,false,false
2.0,30.0,20.0,79.0,29.75,2.5,12.7,0.0,false,false,false,false,false,false,false
2.0,30.0,18.3,69.0,29.8,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,92.0,29.7,1.0,12.7,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,85.0,29.65,1.8,13.8,0.01,false,false,false,false,false,false,false
2.0,30.0,21.7,75.0,29.74,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,30.0,20.5,96.0,29.7,2.0,11.5,0.01,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.75,2.0,15.0,0.04,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.75,2.0,15.0,0.04,false,false,false,true,false,false,false
2.0,30.0,21.7,75.0,29.74,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,85.0,29.65,2.0,12.7,0.01,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.75,2.0,15.0,0.04,false,false,false,false,false,false,false
2.0,30.9,20.2,67.0,29.75,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,89.0,29.78,1.8,13.8,0.04,false,false,false,false,false,false,false
2.0,30.0,25.2,92.0,29.64,1.2,4.6,0.02,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.76,2.0,15.0,0.01,false,false,false,false,false,false,false
2.0,27.0,15.6,100.0,29.68,2.5,13.8,0.0,false,false,false,false,false,false,false
2.0,30.9,20.2,67.0,29.75,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,28.9,16.5,96.0,29.68,1.0,18.4,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,82.0,29.76,3.0,13.8,0.01,false,false,false,false,false,false,false
2.0,30.0,20.0,88.0,29.71,3.0,12.7,0.01,false,false,false,false,false,false,false
2.0,28.9,16.5,96.0,29.68,1.0,18.4,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,89.0,29.72,1.5,13.8,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,88.0,29.71,3.0,12.7,0.01,false,false,true,false,false,false,false
2.0,30.0,21.1,96.0,29.65,2.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,14.7,100.0,29.69,2.5,16.1,0.0,false,false,false,false,false,false,false
2.0,30.0,17.9,72.0,29.76,6.0,18.4,0.01,false,false,false,false,false,false,false
2.0,30.0,17.9,72.0,29.79,8.0,18.4,0.01,false,false,true,false,false,false,false
2.0,30.9,22.8,85.0,29.73,1.5,9.2,0.02,false,false,false,false,false,false,false
2.0,30.9,22.2,85.0,29.71,2.0,10.4,0.01,false,false,false,false,false,false,false
2.0,28.0,14.9,100.0,29.72,1.5,19.6,0.01,false,false,false,false,false,false,false
2.0,28.9,18.6,89.0,29.73,5.0,12.7,0.0,false,false,false,false,false,false,false
2.0,27.0,16.1,100.0,29.73,6.0,12.7,0.0,false,false,false,false,false,false,false
2.0,28.0,14.9,96.0,29.71,1.5,19.6,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,85.0,29.73,1.8,13.8,0.01,false,false,false,false,false,false,false
2.0,30.0,21.1,88.0,29.7,1.5,10.4,0.0,false,false,false,false,false,false,false
2.0,28.0,15.3,96.0,29.72,1.5,18.4,0.0,false,true,false,false,false,false,false
2.0,30.0,18.3,88.0,29.76,3.0,17.3,0.0,false,false,false,false,false,false,false
2.0,30.0,17.9,72.0,29.81,7.0,18.4,0.0,false,false,false,false,false,false,false
2.0,28.0,15.3,96.0,29.72,1.5,18.4,0.0,false,false,false,false,false,false,false
2.0,30.0,18.3,88.0,29.76,3.0,17.3,0.0,false,true,false,false,false,false,false
2.0,30.9,22.2,92.0,29.69,1.2,10.4,0.01,false,false,false,false,false,false,false
2.0,28.9,17.7,92.0,29.72,9.0,15.0,0.0,false,false,false,false,false,false,false
2.0,27.0,15.2,100.0,29.75,6.0,15.0,0.0,false,false,false,false,false,false,false
2.0,27.0,15.2,100.0,29.75,6.0,15.0,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,82.0,29.75,1.5,12.7,0.01,false,false,false,false,false,false,false
2.0,28.0,14.9,96.0,29.73,3.0,19.6,0.0,false,false,false,false,false,false,false
2.0,30.0,18.3,88.0,29.76,3.0,17.3,0.0,false,false,false,false,false,false,false
2.0,30.9,22.2,92.0,29.69,1.2,10.4,0.01,false,false,false,false,true,false,false
2.0,30.9,22.2,92.0,29.69,1.2,10.4,0.01,false,false,false,false,false,false,false
2.0,30.9,22.2,92.0,29.69,1.2,10.4,0.01,false,false,false,false,false,false,false
2.0,30.0,18.3,88.0,29.76,3.0,17.3,0.0,false,false,false,false,false,false,false
2.0,30.0,18.3,88.0,29.76,3.0,17.3,0.0,false,false,true,false,false,false,false
2.0,30.0,20.0,82.0,29.75,1.5,12.7,0.01,false,true,false,false,false,false,false
2.0,30.0,23.2,88.0,29.66,1.5,6.9,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,82.0,29.75,1.5,12.7,0.01,false,false,false,false,false,false,false
2.0,30.0,20.0,82.0,29.75,1.5,12.7,0.01,false,false,false,false,false,false,false
2.0,29.8,20.3,84.0,29.74,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.0,15.7,96.0,29.74,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,85.0,29.72,6.0,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,19.8,89.0,29.75,2.5,10.4,0.01,true,false,false,false,false,true,false
2.0,30.0,20.0,88.0,29.79,3.0,12.7,0.0,false,false,false,false,false,false,false
2.0,30.0,24.1,88.0,29.67,0.8,5.8,0.01,false,false,false,false,false,false,false
2.0,28.9,18.6,89.0,29.78,5.0,12.7,0.0,false,true,false,false,false,false,false
2.0,30.9,19.8,69.0,29.83,10.0,16.1,0.0,false,false,false,false,false,false,false
2.0,30.0,18.7,82.0,29.75,7.0,16.1,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,84.0,29.76,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,28.0,15.7,96.0,29.77,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,28.0,15.7,96.0,29.77,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,84.0,29.76,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,34.0,24.2,73.0,30.0,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,30.9,20.7,82.0,30.0,2.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.9,20.7,82.0,30.0,2.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.9,20.7,82.0,29.99,4.0,13.8,0.0,false,true,false,false,false,false,false
2.0,30.9,21.2,82.0,30.01,3.0,12.7,0.0,false,false,false,false,false,false,false
2.0,32.0,22.5,100.0,29.64,2.5,12.7,0.01,false,false,false,false,false,false,false
2.0,34.0,25.5,96.0,29.78,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,37.0,29.3,65.0,30.06,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,21.9,92.0,29.61,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,37.9,34.4,97.0,29.59,8.0,4.6,0.01,false,false,false,false,false,false,false
2.0,37.9,34.4,97.0,29.59,8.0,4.6,0.01,false,false,false,false,false,true,false
2.0,39.0,36.8,93.0,29.59,8.0,3.5,0.01,false,false,false,false,false,false,false
2.0,37.9,34.4,97.0,29.59,8.0,4.6,0.01,false,false,false,false,false,false,false
2.0,28.9,21.9,92.0,29.61,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,28.9,21.9,92.0,29.65,6.0,6.9,0.0,false,false,false,false,false,false,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,26.1,20.5,94.0,29.64,1.2,4.6,0.02,false,false,false,false,false,false,false
2.0,39.0,34.0,96.0,29.62,5.0,6.9,0.01,false,false,false,false,false,false,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,28.9,21.1,92.0,29.63,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,28.9,22.8,96.0,29.61,1.0,5.8,0.01,false,false,false,false,false,true,false
2.0,37.0,31.6,96.0,29.61,10.0,6.9,0.05,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,29.6,5.0,6.9,0.02,false,true,false,false,false,false,false
2.0,32.0,26.4,96.0,29.62,1.8,5.8,0.0,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,29.6,5.0,6.9,0.02,false,true,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,true,false,false,false,false,false
2.0,37.9,32.7,97.0,29.6,4.0,6.9,0.02,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,29.6,4.0,6.9,0.02,false,true,false,false,false,false,false
2.0,37.0,31.6,100.0,29.66,3.0,6.9,0.03,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,29.6,4.0,6.9,0.02,false,false,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,37.0,31.6,100.0,29.66,3.0,6.9,0.03,false,false,false,false,false,false,false
2.0,37.4,32.8,100.0,29.63,5.0,5.8,0.03,false,false,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,true,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,true,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,37.0,31.6,100.0,29.66,3.0,6.9,0.03,false,false,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,37.0,31.0,96.0,29.63,10.0,8.1,0.01,false,true,false,true,false,false,false
2.0,28.9,21.9,92.0,29.66,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,28.9,21.9,92.0,29.66,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,37.0,33.3,100.0,29.64,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,37.0,33.3,96.0,29.66,8.0,4.6,0.01,false,true,false,false,false,false,false
2.0,33.1,27.7,96.0,29.64,1.2,5.8,0.02,false,false,true,false,false,false,false
2.0,37.0,33.3,96.0,29.66,8.0,4.6,0.01,false,false,false,false,false,false,false
2.0,37.0,33.3,96.0,29.66,8.0,4.6,0.01,false,false,false,false,false,false,false
2.0,37.0,33.3,96.0,29.66,8.0,4.6,0.01,false,false,false,false,false,false,false
2.0,37.0,33.3,96.0,29.66,8.0,4.6,0.01,false,false,false,false,true,false,false
2.0,37.9,32.7,97.0,29.68,10.0,6.9,0.0,false,true,false,false,false,true,false
2.0,37.9,32.7,97.0,29.68,10.0,6.9,0.0,false,true,false,false,false,false,false
2.0,32.0,27.5,92.0,29.65,1.5,4.6,0.01,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,29.67,5.0,6.9,0.0,false,false,false,false,false,false,false
2.0,34.0,31.0,92.0,29.65,7.0,3.5,0.0,false,false,false,false,false,false,false
2.0,42.1,37.1,85.0,29.7,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,42.1,37.1,85.0,29.7,10.0,8.1,0.0,false,true,false,false,false,true,false
2.0,42.1,37.1,85.0,29.7,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,41.0,33.9,76.0,29.72,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,41.0,33.9,76.0,29.72,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,37.9,30.9,86.0,29.72,6.0,10.4,0.01,false,false,false,false,false,false,false
2.0,34.0,31.0,89.0,29.67,1.0,3.5,0.0,false,false,false,false,false,false,false
2.0,34.0,31.0,89.0,29.67,1.0,3.5,0.0,false,false,false,false,false,false,false
2.0,39.9,32.5,86.0,29.72,10.0,12.7,0.02,false,false,false,false,false,false,false
2.0,39.9,32.5,86.0,29.72,10.0,12.7,0.02,false,true,false,false,false,false,false
2.0,39.9,32.5,86.0,29.72,10.0,12.7,0.02,false,false,false,false,true,false,false
2.0,41.0,34.3,86.0,29.73,10.0,11.5,0.02,false,true,false,false,false,false,false
2.0,39.0,30.6,96.0,29.51,7.0,15.0,0.04,false,false,false,false,false,false,false
2.0,32.0,24.8,96.0,29.63,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,96.0,29.63,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,34.0,28.0,92.0,29.59,6.0,6.9,0.01,false,true,false,false,false,false,false
2.0,32.0,28.7,96.0,29.59,1.5,3.5,0.03,false,false,false,false,false,false,false
2.0,32.0,28.7,96.0,29.59,1.5,3.5,0.03,false,false,false,false,false,false,false
2.0,32.0,26.4,93.0,29.59,0.8,5.8,0.03,false,false,false,false,false,false,false
2.0,34.0,28.0,92.0,29.59,6.0,6.9,0.01,false,false,false,false,false,false,false
2.0,34.0,28.0,92.0,29.59,6.0,6.9,0.01,false,false,false,false,false,false,false
2.0,32.0,28.7,96.0,29.59,1.5,3.5,0.03,false,false,false,false,false,false,false
2.0,32.0,25.6,92.0,29.61,1.2,6.9,0.06,false,false,true,false,false,false,false
2.0,32.0,25.6,92.0,29.61,1.2,6.9,0.06,false,false,true,false,false,false,false
2.0,34.0,29.8,92.0,29.61,10.0,4.6,0.01,false,true,false,false,false,false,false
2.0,32.0,25.6,92.0,29.61,1.2,6.9,0.06,false,false,false,false,false,false,false
2.0,32.0,25.6,92.0,29.61,1.2,6.9,0.06,false,false,true,false,false,false,false
2.0,34.0,29.8,92.0,29.61,10.0,4.6,0.01,false,true,false,false,false,false,false
2.0,32.0,24.2,100.0,29.59,0.5,9.2,0.03,false,false,false,false,false,false,false
2.0,32.0,25.6,93.0,29.6,0.8,6.9,0.01,false,false,false,false,false,false,false
2.0,32.0,25.6,93.0,29.6,0.8,6.9,0.01,false,false,false,false,false,false,false
2.0,30.9,26.2,100.0,29.61,0.5,4.6,0.04,false,false,true,false,false,false,false
2.0,32.0,24.2,100.0,29.59,0.5,9.2,0.03,false,false,true,false,false,false,false
2.0,33.1,30.0,96.0,29.62,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,33.1,30.0,96.0,29.62,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,32.0,25.6,100.0,29.62,0.5,6.9,0.06,false,false,false,false,false,false,false
2.0,30.9,26.2,100.0,29.61,0.5,4.6,0.04,false,false,false,false,false,false,false
2.0,33.1,28.7,96.0,29.63,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,30.9,26.2,100.0,29.62,0.5,4.6,0.05,false,false,false,false,false,false,false
2.0,32.0,28.7,100.0,29.63,1.5,3.5,0.0,false,false,false,false,false,false,false
2.0,32.0,28.7,100.0,29.63,1.5,3.5,0.0,false,true,false,false,false,false,false
2.0,32.0,28.7,100.0,29.63,1.5,3.5,0.0,true,true,false,false,false,false,false
2.0,32.0,24.8,100.0,29.61,0.5,8.1,0.02,false,false,false,false,false,false,false
2.0,32.0,28.7,100.0,29.63,1.5,3.5,0.0,false,false,false,false,false,false,false
2.0,30.9,24.3,96.0,29.64,0.5,6.9,0.08,false,false,true,false,false,false,false
2.0,35.6,32.8,100.0,29.6,2.0,3.5,0.02,false,false,false,false,false,false,false
2.0,28.9,23.9,96.0,29.63,1.5,4.6,0.02,false,false,false,false,false,false,false
2.0,33.1,27.7,96.0,29.64,1.2,5.8,0.02,false,true,false,false,false,false,false
2.0,32.7,28.3,97.0,29.61,0.8,4.6,0.02,false,false,false,false,false,false,false
2.0,39.0,35.7,96.0,29.56,2.5,4.6,0.01,false,false,true,false,false,false,false
2.0,33.1,27.7,96.0,29.64,1.2,5.8,0.02,false,true,false,false,false,false,false
2.0,33.1,27.7,96.0,29.64,1.2,5.8,0.02,false,true,false,false,true,false,false
2.0,33.1,27.7,96.0,29.64,1.2,5.8,0.02,false,true,false,false,false,false,false
2.0,32.0,23.6,100.0,29.63,0.5,10.4,0.05,false,false,true,false,false,false,false
2.0,30.0,26.5,92.0,29.64,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,32.0,26.4,92.0,29.64,0.5,5.8,0.04,false,false,false,false,false,false,false
2.0,34.0,31.0,92.0,29.65,7.0,3.5,0.0,false,false,false,false,false,false,false
2.0,34.0,31.0,92.0,29.65,7.0,3.5,0.0,false,true,false,false,false,false,false
2.0,34.0,31.0,92.0,29.65,7.0,3.5,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,true,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,false,true,false,false,false,false
2.0,32.0,24.2,92.0,29.65,0.5,9.2,0.09,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,29.68,8.0,4.6,0.0,false,false,false,false,true,false,false
2.0,35.1,31.0,85.0,29.68,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,35.1,31.0,85.0,29.68,7.0,4.6,0.0,false,true,false,false,true,false,false
2.0,32.0,24.2,92.0,29.65,0.5,9.2,0.09,false,false,false,false,false,false,false
2.0,35.1,31.0,85.0,29.68,7.0,4.6,0.0,false,true,false,false,false,false,false
2.0,32.0,27.5,96.0,29.65,0.8,4.6,0.04,false,false,false,false,false,false,false
2.0,35.1,28.6,89.0,29.69,5.0,8.1,0.0,false,true,false,false,false,false,false
2.0,32.0,24.8,96.0,29.65,0.2,8.1,0.04,false,false,false,false,false,false,false
2.0,32.0,24.8,96.0,29.65,0.2,8.1,0.04,false,false,false,false,false,false,false
2.0,32.0,24.8,96.0,29.65,0.2,8.1,0.04,false,false,false,false,false,false,false
2.0,36.0,30.3,89.0,29.69,9.0,6.9,0.0,false,false,false,false,false,false,false
2.0,32.0,27.5,92.0,29.65,0.8,4.6,0.01,false,false,false,false,false,false,false
2.0,36.0,30.3,89.0,29.69,9.0,6.9,0.0,false,false,false,false,false,false,false
2.0,36.0,30.3,89.0,29.69,9.0,6.9,0.0,false,false,false,false,false,false,false
2.0,36.0,30.3,89.0,29.69,9.0,6.9,0.0,false,true,false,false,false,false,false
2.0,37.9,31.5,83.0,29.69,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,37.9,31.5,83.0,29.69,10.0,9.2,0.0,false,true,false,false,false,false,false
2.0,35.1,26.9,100.0,29.62,1.5,11.5,0.01,false,false,false,false,false,false,false
2.0,37.9,31.5,83.0,29.69,10.0,9.2,0.0,false,true,false,false,false,false,false
2.0,35.1,27.9,89.0,29.71,8.0,9.2,0.0,false,false,false,false,false,false,false
2.0,34.0,26.0,89.0,29.67,1.8,10.4,0.01,false,false,true,false,false,false,false
2.0,34.0,26.0,100.0,29.69,1.5,10.4,0.0,false,false,false,false,false,false,false
2.0,42.1,37.7,76.0,29.72,10.0,6.9,0.0,false,true,false,false,false,false,false
2.0,37.0,29.8,89.0,29.65,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,42.1,36.6,70.0,29.77,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,35.1,26.4,92.0,29.7,6.0,12.7,0.0,false,false,false,false,false,false,false
2.0,67.0,67.0,44.0,29.87,10.0,16.0,0.0,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,29.64,6.0,6.9,0.03,false,false,false,false,false,false,false
2.0,43.0,34.2,49.0,29.95,10.0,20.7,0.0,false,false,false,false,false,false,false
2.0,40.0,33.0,63.0,28.74,10.0,13.0,0.0,false,false,false,false,false,false,false
2.0,43.0,36.0,51.0,28.75,10.0,13.0,0.0,false,false,false,false,false,false,false
2.0,34.0,31.0,75.0,30.24,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,56.0,56.0,77.0,30.15,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,43.0,43.0,80.0,24.75,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,43.0,43.0,74.0,24.75,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,39.9,36.7,89.0,29.77,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,46.0,44.8,100.0,29.74,4.0,3.5,0.03,false,false,false,false,false,false,false
2.0,43.0,40.0,71.0,29.8,10.0,5.0,0.0,false,false,false,false,false,false,false
2.0,44.1,40.1,89.0,29.82,7.0,6.9,0.04,false,false,false,false,false,false,false
2.0,50.0,50.0,77.0,25.49,8.0,16.0,0.0,false,false,false,false,false,false,false
2.0,50.0,50.0,77.0,25.49,8.0,16.0,0.0,false,false,true,false,false,false,false
2.0,57.0,57.0,82.0,29.32,9.0,5.0,0.0,false,false,false,false,false,false,false
2.0,55.0,55.0,89.0,29.15,10.0,0.0,0.01,false,false,false,false,false,false,false
2.0,56.0,56.0,93.0,29.14,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,56.0,56.0,93.0,29.14,10.0,0.0,0.0,false,true,false,false,false,false,false
2.0,54.0,54.0,70.0,28.39,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,57.0,57.0,83.0,29.15,10.0,5.0,0.02,false,false,false,false,false,false,false
2.0,57.0,57.0,83.0,29.15,10.0,5.0,0.02,false,false,false,false,false,false,false
2.0,56.0,56.0,87.0,29.2,1.0,7.0,0.05,false,false,false,false,false,false,false
